Time,R1C1,R2C1,R3C1,R4C1,R5C1,R6C1,R1C2,R2C2,R3C2,R4C2,R5C2,R6C2,R1C3,R2C3,R3C3,R4C3,R5C3,R6C3,R1C4,R2C4,R3C4,R4C4,R5C4,R6C4,R1C5,R2C5,R3C5,R4C5,R5C5,R6C5,R1C6,R2C6,R3C6,R4C6,R5C6,R6C6
2024-04-19 15:43:03,3163,3203,2705,3215,3059,2171,3167,2731,3244,2638,3067,2655,2735,3187,3223,3199,2523,2669,2735,3187,3231,3199,2519,2659,3153,2736,3239,3199,2503,2655,3152,2719,3227,3125,2531,2665
2024-04-19 15:46:26,3163,3203,2705,3215,3059,2169,3179,2735,3247,2639,3070,2655,2735,3189,3223,3191,2525,2671,2735,3191,3231,3199,2527,2659,3155,2738,3231,3207,2507,2659,3153,2719,3237,2639,2783,2678
2024-04-19 15:49:53,3154,3205,2703,3213,3057,2173,3167,2735,3248,2635,3067,2655,2735,3189,3222,3205,2522,2667,2735,3189,3231,3199,2507,2655,3157,2735,3239,3203,2499,2647,3153,2725,3187,3211,2512,2667
2024-04-19 15:53:17,3158,3203,2705,3211,3061,2173,3171,2731,3249,2639,3071,2655,2735,3191,3230,3205,2523,2670,2735,3189,3231,3205,2510,2659,3155,2733,3245,3199,2502,2655,3153,2731,3177,3211,2513,2669
2024-04-19 16:12:43,2754,3199,3255,3215,2527,2663,2750,3199,2703,3215,3067,2192,3165,2815,3250,2662,3071,2175,3159,3187,3237,2651,3067,2655,2743,3199,3246,2641,3063,2175,2743,3173,3247,2671,3071,2174
2024-04-19 16:28:02,3159,3207,2707,3215,3062,2175,3175,2735,3247,2640,3071,2659,2737,3195,3223,3207,2523,2671,2739,3195,3237,3199,2519,2662,3163,2737,3247,3207,2507,2663,3155,2722,3238,2641,2546,2673
2024-04-19 16:43:24,3155,3205,2709,3215,3063,2175,3175,2736,3251,2640,3071,2661,2741,3197,3227,3215,2525,2672,2743,3195,3238,3205,2516,2661,3159,2737,3247,3211,2506,2659,3155,2725,3239,2641,2611,2677
2024-04-19 16:58:45,3153,3207,2709,3217,3063,2175,3173,2735,3249,2640,3071,2659,2737,3191,3217,3214,2526,2671,2743,3195,3237,3203,2513,2663,3159,2735,3247,3207,2506,2663,3155,2733,3223,3211,2519,2672
2024-04-19 17:14:03,3157,3211,2709,3217,3063,2173,3175,2736,3250,2641,3071,2663,2737,3191,3230,3191,2531,2673,2737,3195,3235,3205,2512,2663,3159,2736,3247,3211,2503,2661,3157,2731,3217,3215,2517,2670
2024-04-19 17:29:26,3159,3211,2711,3218,3063,2175,3181,2736,3249,2641,3071,2659,2737,3197,3231,3203,2527,2673,2737,3195,3239,3207,2517,2666,3167,2739,3247,3211,2506,2663,3158,2733,3227,3213,2519,2669
2024-04-19 17:44:45,3163,3205,2707,3217,3069,2175,3183,2737,3251,2642,3071,2663,2737,3197,3227,3210,2527,2675,2743,3198,3239,3207,2522,2669,3159,2737,3245,3211,2507,2667,3159,2727,3232,3093,2543,2675
2024-04-19 18:00:08,3159,3203,2705,3215,3061,2174,3175,2735,3247,2639,3071,2659,2737,3194,3215,3214,2518,2672,2751,3191,3233,3205,2512,2663,3158,2735,3247,3207,2505,2662,3155,2727,3195,3211,2517,2671
2024-04-19 18:15:29,3155,3207,2705,3215,3063,2174,3175,2735,3249,2640,3071,2659,2736,3191,3229,3207,2523,2673,2735,3189,3235,3199,2521,2661,3159,2736,3245,3214,2503,2661,3154,2719,3232,2915,2543,2672
2024-04-19 18:30:49,3163,3205,2709,3215,3063,2174,3175,2735,3250,2640,3071,2661,2737,3199,3230,3207,2522,2672,2739,3191,3239,3205,2515,2663,3159,2736,3247,3207,2506,2663,3157,2726,3239,2641,2559,2672
